401168	35297
401168	35298
401169	16143
401169	278229
401170	16143
401170	159923
401170	159924
401170	221701
401170	278229
401170	345357
401170	345359
401171	16882
401171	54640
401171	54641
401171	235533
401172	345360
401173	114348
401173	221476
401174	24849
401175	345361
401175	345362
401175	345363
401175	345364
401175	345365
401175	345366
401176	16143
401176	278229
401176	345367
401177	302480
401177	345368
401177	345369
401178	16143
401178	159910
401178	159919
401179	16143
401179	345370
401180	4595
401180	38324
401181	345371
401182	345371
401183	345371
401184	44404
401184	44405
401184	345372
401185	44404
401185	44405
401185	44406
401186	345373
401187	345373
401188	345373
401189	16177
401189	345374
401190	31152
401190	89266
401191	32269
401192	29879
401193	76457
401193	345375
401194	345376
401195	17015
401195	345377
401196	36600
401196	188426
401197	36600
401197	188426
401197	228187
401197	255565
401198	8218
401198	8219
401198	345378
401199	13357
401199	33910
401199	345379
401200	79089
401200	345380
401201	18883
401201	19617
401201	160486
401201	162555
401201	345381
401202	12955
401202	46027
401203	34695
401203	180654
401203	345382
401203	345383
401203	345384
401204	15657
401204	34695
401204	61566
401204	114406
401205	16699
401205	71444
401206	345325
401206	345329
401207	12052
401207	96654
401207	318016
401207	345385
401208	204003
401209	1256
401209	204003
401210	345386
401211	108905
401211	214589
401211	221232
401211	221233
401211	225024
401212	1799
401212	1803
401212	136762
401212	248530
401213	23367
401213	23883
401213	31126
401213	138479
401214	345387
401215	16143
401215	106750
401215	106757
401215	159911
401216	16143
401216	106750
401216	159980
401217	18042
401217	19617
401217	175701
401218	16143
401218	300850
401218	345388
401218	345389
401219	300850
401219	345390
401219	345391
401219	345392
401220	1649
401220	1651
401220	275568
401221	89062
401221	289164
401222	49155
401222	114172
401222	115347
401223	9160
401223	19639
401223	169872
401223	248346
401223	345288
401224	148840
401225	16134
401225	18163
401225	19516
401225	19759
401225	232754
401226	345393
401226	345394
401227	9785
401227	30891
401227	30892
401228	8184
401228	248346
401228	345277
401228	345288
401229	8184
401229	72677
401229	345277
401229	345395
401230	96654
401230	121811
401230	201591
401230	201592
401231	16143
401231	159910
401231	159923
401231	159924
401232	6207
401232	6565
401232	9276
401232	262094
401233	1704
401233	1705
401233	137990
401233	175243
401233	283980
401234	1704
401234	1705
401234	137926
401234	175243
401234	283980
401234	345313
401235	1704
401235	1705
401235	137920
401235	228278
401235	283980
401235	345352
401236	222595
401236	345396
401237	1485
401237	16143
401237	159918
401238	6295
401238	126350
401238	194981
401239	114171
401239	114172
401239	345357
401240	49155
401240	98015
401240	114172
401241	18163
401241	345397
401242	38365
401242	181426
401242	196972
401242	225577
401243	345398
401243	345399
401244	75023
401244	89095
401244	179673
401245	16143
401245	159918
401245	159921
401245	159922
401245	159986
401245	160308
401245	345400
401246	16143
401246	106751
401246	159918
401246	159925
401246	159951
401246	159952
401246	159953
401246	160487
401246	234310
401247	4676
401247	31702
401247	31722
401248	17722
401248	152677
401248	152856
401249	9083
401249	115469
401249	345401
401250	9522
401250	9523
401250	19840
401250	36091
401251	2395
401251	16143
401251	277747
401252	4915
401252	16143
401252	155407
401252	160124
401253	214589
401253	221233
401253	221583
401254	221583
401254	345402
401255	16143
401255	159923
401255	159924
401255	221701
401255	278229
401256	2241
401256	164706
401257	2241
401257	96654
401257	164706
401258	96654
401258	164706
401259	345403
401260	160908
401260	345404
401260	345405
401261	70046
401261	345406
401262	345373
401263	345407
401264	1649
401264	1651
401264	345408
401265	17030
401265	296192
401266	21832
401266	50083
401266	221679
401266	232854
401266	261028
401266	345252
401266	345409
401267	115731
401267	115732
401268	4209
401268	4210
401268	221979
401268	345410
401268	345411
401268	345412
401269	12928
401269	90586
401269	105475
401270	16143
401270	106753
401270	160684
401271	51462
401271	345413
401272	160908
401272	241922
401273	79449
401273	113612
401273	113614
401273	113636
401273	113637
401274	160365
401274	160366
401274	160367
401274	261828
401274	345414
401274	345415
401274	345416
401274	345417
401274	345418
401275	214589
401275	224318
401276	6993
401276	6994
401276	7473
401277	16143
401277	345232
401277	345388
401278	7452
401278	7784
401278	345419
401278	345420
401278	345421
401278	345422
401279	160908
401279	296122
401279	345423
401280	43146
401280	43735
401280	77217
401280	345424
401280	345425
401280	345426
401280	345427
401280	345428
401281	19650
401281	40310
401281	75199
401281	75731
401281	284573
401281	345429
401281	345430
401282	31805
401282	31807
401282	345431
401283	152856
401284	16143
401284	106750
401284	106753
401284	159980
401284	160114
401284	160600
401285	8903
401285	90315
401285	175748
401286	2316
401287	13259
401287	13260
401287	13261
401287	114283
401288	114172
401288	162875
401289	16143
401289	159918
401289	345432
401290	9566
401290	23436
401290	31805
401290	31807
401290	53912
401290	114003
401290	236077
401290	345433
401291	26456
401291	27198
401291	83045
401291	345256
401292	345434
401292	345435
401292	345436
401293	345349
401293	345350
401294	31805
401294	114215
401295	44404
401295	44405
401296	6295
401296	194981
401296	345437
401296	345438
401297	171091
401297	345250
401297	345439
401298	77217
401298	345440
401298	345441
401299	16143
401299	345232
401300	127409
401300	237678
401301	135014
401301	135015
401301	135016
401302	85644
401302	345442
401302	345443
401303	102525
401303	103873
401303	345444
401304	97945
401304	261438
401305	29132
401305	345445
401305	345446
401306	134646
401306	345447
401307	36600
401307	36801
401307	36803
401307	137784
401308	345448
401309	4209
401309	4210
401309	221979
401309	345449
401310	32269
401311	18001
401311	60647
401311	108082
401311	345450
401311	345451
401311	345452
401311	345453
401312	26354
401312	26362
401312	127409
401312	182476
401313	8766
401313	9124
401313	30891
401313	30892
401314	152856
401331	13124
401331	13125
401331	13126
401331	159944
401331	159950
401331	160659
401331	320345
401331	345471
401331	345472
401332	130122
401332	345473
401332	345474
401333	345475
401333	345476
401334	345477
401335	37732
401335	345478
401335	345479
401335	345480
401336	31472
401336	345481
401336	345482
401336	345483
401336	345484
401337	5621
401337	137980
401338	97945
401339	159980
401339	160123
401340	13837
401340	128436
401340	128639
401340	345485
401341	24147
401341	152082
401342	345486
401342	345487
401342	345488
401343	79448
401343	345322
401344	3733
401344	3735
401345	39458
401345	238516
401345	345489
401346	5297
401346	5987
401346	85580
401346	327821
401347	15387
401347	31805
401347	31807
401347	114213
401347	149090
401347	175589
401347	345490
401348	82501
401349	79448
401349	345322
401349	345491
401350	5274
401350	5321
401350	5656
401350	101788
401350	345492
401350	345493
401351	43735
401351	77217
401351	345494
401352	79448
401352	345322
401353	76302
401353	77217
401353	345440
401353	345441
401354	46694
401354	46695
401354	187322
401354	345495
401355	6207
401355	9276
401356	345496
401356	345497
401357	16699
401357	16985
401357	20092
401357	20093
401357	61706
401358	48802
401358	193750
401359	19650
401359	40310
401359	75199
401359	75731
401359	345430
401360	114172
401360	237723
401361	16143
401361	106751
401361	159918
401361	159925
401361	159951
401361	159952
401361	159953
401361	160487
401362	102525
401362	103873
401362	126995
401362	126997
401368	21832
401368	50083
401368	221679
401368	232854
401369	21832
401369	50083
401369	262124
401370	44359
401370	214589
401370	218536
401370	220734
401370	221193
401370	221413
401371	221599
401371	223944
401371	345499
401371	345500
401372	345501
401372	345502
401390	345526
401391	16143
401391	106750
401391	106757
401391	106758
401391	159943
401392	130122
401393	39704
401393	345527
401393	345528
401393	345529
401394	78320
401394	171523
401394	171524
401394	221148
401394	345530
401395	345531
401395	345532
401395	345533
401396	70046
401396	85644
401396	184540
401397	72123
401397	183992
401397	196951
401397	345534
401397	345535
401397	345536
401397	345537
401398	16742
401398	345302
401399	101635
401399	113183
401399	113185
401400	345304
401400	345305
401401	59381
401401	70046
401401	85644
401401	345538
401402	345539
401403	108905
401403	132289
401403	214589
401403	220734
401403	221229
401404	345384
401405	24867
401405	345540
401405	345541
401406	8766
401406	9124
401406	30891
401406	30892
401407	54742
401407	95289
401407	345542
401408	221229
401408	221235
401408	345543
401409	345544
401409	345545
401410	31472
401410	345546
401411	16143
401411	159910
401411	159923
401411	159924
401411	160123
401411	278229
401411	345357
401411	345370
401412	224650
401413	345373
401414	38365
401414	181426
401414	196972
401414	324601
401414	345547
401414	345548
401415	108905
401415	214589
401415	221233
401416	345549
401416	345550
401417	16143
401417	106752
401417	106753
401417	159910
401418	32269
401758	19382
401758	42089
401758	42482
401759	5136
401760	15904
401761	33608
401762	18543
401763	33967
401763	36482
401763	36492
401764	15596
401764	16849
401764	34422
401765	44232
401766	123252
401767	156487
401768	345772
401768	345773
401769	29691
401769	90625
401769	130204
401770	33638
401770	34521
401771	33535
401771	148319
401772	33782
401772	36479
401773	181044
401774	78327
401774	84210
401775	13279
401775	78327
401776	33712
401777	85858
401778	85858
401779	192666
401780	7975
401780	15921
401781	17288
401781	18543
401782	3730
401782	17288
401783	56131
401783	56170
401783	164457
401784	58549
401785	33967
401786	33967
401786	115766
401787	345774
401788	33535
401788	91205
401789	345775
401790	345776
401791	86235
401792	86235
401793	36461
401794	36461
401794	168830
401795	24214
401796	78327
401796	345777
401797	22847
401797	86592
427757	20530
427757	361905
427758	22026
427759	8859
427759	20033
427759	56613
427759	202532
427760	22026
427760	38221
427761	9588
427761	58267
427761	65330
427761	361906
427762	6982
427762	15701
427762	78022
427762	126046
427763	34175
427763	68514
427763	72887
427763	361907
427764	102514
427765	62365
427765	168133
